ingest key	viaf ID	LC ID
http://example.org/6760163#Agent700-28	http://viaf.org/viaf/309819218	http://id.loc.gov/authorities/names/n2014035855
http://example.org/6760163#Agent700-29	http://viaf.org/viaf/112478437	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n87828441
http://example.org/6760164#Agent700-33	http://viaf.org/viaf/274874736	http://id.loc.gov/authorities/names/no2013015264
http://example.org/6760167#Agent100-22	http://viaf.org/viaf/45378221	http://id.loc.gov/authorities/names/no00021184
http://example.org/6760168#Agent100-21	http://viaf.org/viaf/252548409	http://id.loc.gov/authorities/names/no2012107446
http://example.org/6760213#Agent100-14	http://viaf.org/viaf/4855150943153026760002	http://id.loc.gov/authorities/names/n80011176
http://example.org/6760214#Agent100-19	http://viaf.org/viaf/63259958	http://id.loc.gov/authorities/names/n95088116
http://example.org/6760247#Agent100-20	http://viaf.org/viaf/41862845	http://id.loc.gov/authorities/names/n96026699
http://example.org/6760247#Agent700-36	http://viaf.org/viaf/56120070	http://id.loc.gov/authorities/names/nb2002054162
http://example.org/6760249#Agent100-23	http://viaf.org/viaf/34591893	http://id.loc.gov/authorities/names/no95029169
http://example.org/6775917#Agent100-21	http://viaf.org/viaf/34591893	http://id.loc.gov/authorities/names/no95029169
http://example.org/6760251#Agent100-19	http://viaf.org/viaf/78014741	http://id.loc.gov/authorities/names/n94090402
http://example.org/6760252#Agent100-19	http://viaf.org/viaf/19092345	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005060943
http://example.org/6760253#Agent100-19	http://viaf.org/viaf/19092345	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005060943
http://example.org/6775920#Agent100-19	http://viaf.org/viaf/19092345	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005060943
http://example.org/6775921#Agent100-19	http://viaf.org/viaf/19092345	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005060943
http://example.org/6760254#Agent100-19	http://viaf.org/viaf/107326594	http://id.loc.gov/authorities/names/n2010007561
http://example.org/6760256#Agent100-19	http://viaf.org/viaf/160761160	http://id.loc.gov/authorities/names/nb2010031841
http://example.org/6760256#Agent700-33	http://viaf.org/viaf/305030872	http://id.loc.gov/authorities/names/nb2013015774
http://example.org/6760257#Agent100-19	http://viaf.org/viaf/19995425	http://id.loc.gov/authorities/names/n95001641
http://example.org/6760257#Agent700-34	http://viaf.org/viaf/305201489	http://id.loc.gov/authorities/names/nb2013018273
http://example.org/6760258#Agent100-20	http://viaf.org/viaf/19692331	http://id.loc.gov/authorities/names/n88275640
http://example.org/6775931#Agent100-19	http://viaf.org/viaf/19692331	http://id.loc.gov/authorities/names/n88275640
http://example.org/6760260#Agent100-19	http://viaf.org/viaf/143335410	http://id.loc.gov/authorities/names/nb2010025954
http://example.org/6760260#Agent700-35	http://viaf.org/viaf/16745856	http://id.loc.gov/authorities/names/nb2005019294
http://example.org/6760338#Agent100-15	http://viaf.org/viaf/47010009	http://id.loc.gov/authorities/names/n82130019
http://example.org/6760745#Agent100-17	http://viaf.org/viaf/120471660	http://id.loc.gov/authorities/names/n2010181568
http://example.org/6765249#Agent110-8	http://viaf.org/viaf/131586960	http://id.loc.gov/authorities/names/n2010012052
http://example.org/6765542#Agent100-13	http://viaf.org/viaf/26428589	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2002096272
http://example.org/6765585#Agent100-15	http://viaf.org/viaf/85279389	http://id.loc.gov/authorities/names/n79007468
http://example.org/6765585#Agent700-29	http://viaf.org/viaf/108234575	http://id.loc.gov/authorities/names/n79007473
http://example.org/6765585#Agent700-30	http://viaf.org/viaf/68279416	http://id.loc.gov/authorities/names/n2001104285
http://example.org/6765588#Agent100-12	http://viaf.org/viaf/66799852	http://id.loc.gov/authorities/names/nb2008006665
http://example.org/6765592#Agent100-18	http://viaf.org/viaf/17438457	http://id.loc.gov/authorities/names/no2013070653
http://example.org/6765592#Agent700-31	http://viaf.org/viaf/249713566	http://id.loc.gov/authorities/names/no2012069017
http://example.org/6765607#Agent100-19	http://viaf.org/viaf/307428485	http://id.loc.gov/authorities/names/n2014012406
http://example.org/6765623#Agent100-18	http://viaf.org/viaf/29786103	http://id.loc.gov/authorities/names/nr95044244
http://example.org/6765625#Agent100-22	http://viaf.org/viaf/63462357	http://id.loc.gov/authorities/names/n2007060796
http://example.org/6765625#Agent700-37	http://viaf.org/viaf/30852945	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n81010623
http://example.org/6765625#Agent700-38	http://viaf.org/viaf/58533737	http://id.loc.gov/authorities/names/n2007060798
http://example.org/6765626#Agent100-21	http://viaf.org/viaf/295576487	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2013051697
http://example.org/6765626#Agent700-34	http://viaf.org/viaf/308230593	http://id.loc.gov/authorities/names/n2014022986
http://example.org/6765630#Agent700-29	http://viaf.org/viaf/121264782	http://id.loc.gov/authorities/names/no2010085466
http://example.org/6765630#Agent700-30	http://viaf.org/viaf/182580437	http://id.loc.gov/authorities/names/no2011150360
http://example.org/6765631#Agent700-34	http://viaf.org/viaf/289977243	http://id.loc.gov/authorities/names/n2013003716
http://example.org/6765632#Agent700-32	http://viaf.org/viaf/29008495	http://id.loc.gov/authorities/names/n2008063059
http://example.org/6765651#Agent100-20	http://viaf.org/viaf/9733472	http://id.loc.gov/authorities/names/nr95011129
http://example.org/6765652#Agent700-32	http://viaf.org/viaf/67751412	http://id.loc.gov/authorities/names/n79139692
http://example.org/6765652#Agent700-33	http://viaf.org/viaf/13007666	http://id.loc.gov/authorities/names/n82150026
http://example.org/6765654#Agent100-19	http://viaf.org/viaf/54255176	http://id.loc.gov/authorities/names/n81107593
http://example.org/6765654#Agent700-33	http://viaf.org/viaf/35735047	http://id.loc.gov/authorities/names/n79090714
http://example.org/6765660#Agent610-26	http://viaf.org/viaf/158876266	http://id.loc.gov/authorities/names/n50058989
http://example.org/6765660#Agent700-28	http://viaf.org/viaf/76601745	http://id.loc.gov/authorities/names/n86029144
http://example.org/6765660#Agent700-30	http://viaf.org/viaf/91871121	http://id.loc.gov/authorities/names/n2001152767
http://example.org/6765660#Agent710-31	http://viaf.org/viaf/128776887	http://id.loc.gov/authorities/names/n79066252
http://example.org/6765662#Agent100-22	http://viaf.org/viaf/309819782	http://id.loc.gov/authorities/names/n2014036576
http://example.org/6765686#Agent700-36	http://viaf.org/viaf/68992550	http://id.loc.gov/authorities/names/no91024560
http://example.org/6765688#Agent700-32	http://viaf.org/viaf/308229376	http://id.loc.gov/authorities/names/n2014021502
http://example.org/6765688#Agent700-33	http://viaf.org/viaf/161599906	http://id.loc.gov/authorities/names/n2011001694
http://example.org/6765697#Agent100-20	http://viaf.org/viaf/264324600	http://id.loc.gov/authorities/names/nb2009020696
http://example.org/6765717#Agent600-31	http://viaf.org/viaf/96994048	http://id.loc.gov/authorities/names/n78095332
http://example.org/6775762#Agent600-26	http://viaf.org/viaf/96994048	http://id.loc.gov/authorities/names/n78095332
http://example.org/6765717#Agent700-32	http://viaf.org/viaf/24845747	http://id.loc.gov/authorities/names/n91016205
http://example.org/6765717#Agent700-33	http://viaf.org/viaf/2602286	http://id.loc.gov/authorities/names/n78006246
http://example.org/6765726#Agent100-21	http://viaf.org/viaf/877241	http://id.loc.gov/authorities/names/n00084106
http://example.org/6765727#Agent100-18	http://viaf.org/viaf/78254946	http://id.loc.gov/authorities/names/n2008057269
http://example.org/6765728#Agent100-18	http://viaf.org/viaf/279338075	http://id.loc.gov/authorities/names/n85034645
http://example.org/6765731#Agent100-20	http://viaf.org/viaf/25487251	http://id.loc.gov/authorities/names/n98062345
http://example.org/6765731#Agent600-31	http://viaf.org/viaf/34464422	http://id.loc.gov/authorities/names/n79095251
http://example.org/6765731#Agent600-32	http://viaf.org/viaf/34464422	http://id.loc.gov/authorities/names/n79095251
http://example.org/6765731#Agent600-33	http://viaf.org/viaf/34464422	http://id.loc.gov/authorities/names/n79095251
http://example.org/6765731#Agent600-34	http://viaf.org/viaf/34464422	http://id.loc.gov/authorities/names/n79095251
http://example.org/6765754#Agent100-18	http://viaf.org/viaf/34464422	http://id.loc.gov/authorities/names/n2014021644
http://example.org/6765760#Agent100-18	http://viaf.org/viaf/107331275	http://id.loc.gov/authorities/names/n2010008349
http://example.org/6765760#Agent700-37	http://viaf.org/viaf/310712923	http://id.loc.gov/authorities/names/n2014060363
http://example.org/6765768#Agent100-18	http://viaf.org/viaf/307430216	http://id.loc.gov/authorities/names/n2014014703
http://example.org/6765799#Agent700-31	http://viaf.org/viaf/309818496	http://id.loc.gov/authorities/names/n2014034964
http://example.org/6765800#Agent700-36	http://viaf.org/viaf/36390050	http://id.loc.gov/authorities/names/n2008043579
http://example.org/6765800#Agent700-37	http://viaf.org/viaf/69184904	http://id.loc.gov/authorities/names/n92117393
http://example.org/6765800#Agent700-38	http://viaf.org/viaf/170000943	http://id.loc.gov/authorities/names/nb2011010570
http://example.org/6765803#Agent100-14	http://viaf.org/viaf/313295026	http://id.loc.gov/authorities/names/no2014168223
http://example.org/6765804#Agent100-19	http://viaf.org/viaf/309819970	http://id.loc.gov/authorities/names/n2014036803
http://example.org/6765804#Agent700-33	http://viaf.org/viaf/114732889	http://id.loc.gov/authorities/names/n83220217
http://example.org/6765805#Agent100-16	http://viaf.org/viaf/1433321	http://id.loc.gov/authorities/names/n85044778
http://example.org/6765807#Agent710-26	http://viaf.org/viaf/310718329	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/nb2014021667
http://example.org/6765811#Agent100-15	http://viaf.org/viaf/97686871	http://id.loc.gov/authorities/names/n96014113
http://example.org/6765816#Agent100-14	http://viaf.org/viaf/313506379	http://id.loc.gov/authorities/names/no2015017396
http://example.org/6765841#Agent700-26	http://viaf.org/viaf/8282634	http://id.loc.gov/authorities/names/n2006000409
http://example.org/6765869#Agent100-16	http://viaf.org/viaf/308228146	http://id.loc.gov/authorities/names/n2014019949
http://example.org/6765872#Agent100-16	http://viaf.org/viaf/6934345	http://id.loc.gov/authorities/names/no00033859
http://example.org/6765873#Agent100-16	http://viaf.org/viaf/69102794	http://id.loc.gov/authorities/names/n99255020
http://example.org/6765875#Agent700-30	http://viaf.org/viaf/27355312	http://id.loc.gov/authorities/names/nr99036085
http://example.org/6765875#Agent700-31	http://viaf.org/viaf/19735760	http://id.loc.gov/authorities/names/n82110351
http://example.org/6765875#Agent700-32	http://viaf.org/viaf/27199323	http://id.loc.gov/authorities/names/n86019357
http://example.org/6765881#Agent100-19	http://viaf.org/viaf/103617048	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n81113467
http://example.org/6775877#Agent700-37	http://viaf.org/viaf/103617048	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n81113467
http://example.org/6765887#Agent100-18	http://viaf.org/viaf/56691634	http://id.loc.gov/authorities/names/n79086620
http://example.org/6765887#Agent700-32	http://viaf.org/viaf/163689522	http://id.loc.gov/authorities/names/n85067863
http://example.org/6765892#Agent700-30	http://viaf.org/viaf/84494254	http://id.loc.gov/authorities/names/n99055296
http://example.org/6765892#Agent700-31	http://viaf.org/viaf/36253328	http://id.loc.gov/authorities/names/n99279373
http://example.org/6765903#Agent100-17	http://viaf.org/viaf/43768517	http://id.loc.gov/authorities/names/n2008017128
http://example.org/6765903#Agent700-31	http://viaf.org/viaf/71474664	http://id.loc.gov/authorities/names/n93016132
http://example.org/6765975#Agent100-17	http://viaf.org/viaf/46165950	http://id.loc.gov/authorities/names/n2005016972
http://example.org/6765984#Agent700-29	http://viaf.org/viaf/165498975	http://id.loc.gov/authorities/names/n2005056056
http://example.org/6765984#Agent700-30	http://viaf.org/viaf/305362392	http://id.loc.gov/authorities/names/n2013064829
http://example.org/6765987#Agent100-18	http://viaf.org/viaf/23872119	http://id.loc.gov/authorities/names/n96112713
http://example.org/6765989#Agent100-17	http://viaf.org/viaf/1755716	http://id.loc.gov/authorities/names/n97067602
http://example.org/6765989#Agent610-28	http://viaf.org/viaf/1755716	http://id.loc.gov/authorities/names/n79032959
http://example.org/6765995#Agent100-18	http://viaf.org/viaf/10061770	http://id.loc.gov/authorities/names/n92107684
http://example.org/6765995#Agent700-34	http://viaf.org/viaf/254805	http://id.loc.gov/authorities/names/n2003045345
http://example.org/6765995#Agent700-35	http://viaf.org/viaf/207958527	http://id.loc.gov/authorities/names/n2011079529
http://example.org/6765995#Agent700-36	http://viaf.org/viaf/74081556	http://id.loc.gov/authorities/names/n94089805
http://example.org/6766050#Agent100-16	http://viaf.org/viaf/13688158	http://id.loc.gov/authorities/names/n83149485
http://example.org/6766050#Agent700-28	http://viaf.org/viaf/44339916	http://id.loc.gov/authorities/names/n90634968
http://example.org/6766050#Agent700-29	http://viaf.org/viaf/70353362	http://id.loc.gov/authorities/names/n85053213
http://example.org/6766050#Agent700-30	http://viaf.org/viaf/24145305	http://id.loc.gov/authorities/names/no00061868
http://example.org/6766074#Agent700-26	http://viaf.org/viaf/170929650	http://id.loc.gov/authorities/names/n2011033860
http://example.org/6766082#Agent600-28	http://viaf.org/viaf/22140703	http://id.loc.gov/authorities/names/n79006797
http://example.org/6766082#Agent700-30	http://viaf.org/viaf/174504093	http://id.loc.gov/authorities/names/no2011150817
http://example.org/6766085#Agent700-37	http://viaf.org/viaf/73789878	http://id.loc.gov/authorities/names/nr2002012673
http://example.org/6766085#Agent700-38	http://viaf.org/viaf/297785254	http://id.loc.gov/authorities/names/n2013015299
http://example.org/6766089#Agent100-16	http://viaf.org/viaf/309842723	http://id.loc.gov/authorities/names/no2014085355
http://example.org/6766093#Agent100-17	http://viaf.org/viaf/310616145	http://id.loc.gov/authorities/names/n2014053839
http://example.org/6766093#Agent600-29	http://viaf.org/viaf/68910251	http://id.loc.gov/authorities/names/n79055297
http://example.org/6766093#Agent600-30	http://viaf.org/viaf/68910251	http://id.loc.gov/authorities/names/n79055297
http://example.org/6766098#Agent100-22	http://viaf.org/viaf/60513215	http://id.loc.gov/authorities/names/n85109107
http://example.org/6766100#Agent100-19	http://viaf.org/viaf/34227282	http://id.loc.gov/authorities/names/no2007017546
http://example.org/6766100#Agent700-32	http://viaf.org/viaf/85278518	http://id.loc.gov/authorities/names/n95014899
http://example.org/6766101#Agent100-23	http://viaf.org/viaf/69170061	http://id.loc.gov/authorities/names/n2002046637
http://example.org/6766102#Agent100-20	http://viaf.org/viaf/264923769	http://id.loc.gov/authorities/names/n2012062603
http://example.org/6766103#Agent100-16	http://viaf.org/viaf/103851991	http://id.loc.gov/authorities/names/nb2008017186
http://example.org/6766106#Agent100-21	http://viaf.org/viaf/76322799	http://id.loc.gov/authorities/names/n50009819
http://example.org/6766111#Agent100-18	http://viaf.org/viaf/310616396	http://id.loc.gov/authorities/names/n2014054153
http://example.org/6766124#Agent700-29	http://viaf.org/viaf/94185625	http://id.loc.gov/authorities/names/n85375413
http://example.org/6766124#Agent700-30	http://viaf.org/viaf/76459734	http://id.loc.gov/authorities/names/n97063911
http://example.org/6766137#Agent100-20	http://viaf.org/viaf/74186861	http://id.loc.gov/authorities/names/n2005045528
http://example.org/6766142#Agent100-16	http://viaf.org/viaf/111563430	http://id.loc.gov/authorities/names/n90635173
http://example.org/6766157#Agent700-27	http://viaf.org/viaf/33656103	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n92077012
http://example.org/6766172#Agent100-15	http://viaf.org/viaf/310611955	http://id.loc.gov/authorities/names/n2014048656
http://example.org/6766174#Agent700-27	http://viaf.org/viaf/76650069	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2002110914
http://example.org/6766207#Agent100-21	http://viaf.org/viaf/313310142	http://id.loc.gov/authorities/names/no2015022356
http://example.org/6766207#Agent700-37	http://viaf.org/viaf/24305063	http://id.loc.gov/authorities/names/no2004012494
http://example.org/6766209#Agent100-18	http://viaf.org/viaf/36541051	http://id.loc.gov/authorities/names/no98109281
http://example.org/6766209#Agent700-30	http://viaf.org/viaf/44592383	http://id.loc.gov/authorities/names/nb98031624
http://example.org/6766212#Agent100-17	http://viaf.org/viaf/54379989	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n97094506
http://example.org/6766212#Agent700-29	http://viaf.org/viaf/77558500	http://id.loc.gov/authorities/names/n50044663
http://example.org/6766215#Agent100-19	http://viaf.org/viaf/9362852	http://id.loc.gov/authorities/names/nb2004313675
http://example.org/6766222#Agent700-30	http://viaf.org/viaf/39551318	http://id.loc.gov/authorities/names/n96061038
http://example.org/6766247#Agent700-25	http://viaf.org/viaf/182445592	http://id.loc.gov/authorities/names/n2011183565
http://example.org/6766247#Agent700-26	http://viaf.org/viaf/180015751	http://id.loc.gov/authorities/names/n2011183549
http://example.org/6766249#Agent100-19	http://viaf.org/viaf/309829811	http://id.loc.gov/authorities/names/n2014186109
http://example.org/6766249#Agent700-32	http://viaf.org/viaf/309829812	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014186110
http://example.org/6766249#Agent700-33	http://viaf.org/viaf/309829740	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2014186023
http://example.org/6766249#Agent700-34	http://viaf.org/viaf/48356675	http://id.loc.gov/authorities/names/n89133219
http://example.org/6766250#Agent100-19	http://viaf.org/viaf/33938898	http://id.loc.gov/authorities/names/n2008180695
http://example.org/6766252#Agent100-19	http://viaf.org/viaf/130431808	http://id.loc.gov/authorities/names/n2010182868
http://example.org/6766252#Agent700-39	http://viaf.org/viaf/307434881	http://id.loc.gov/authorities/names/n2014182158
http://example.org/6766252#Agent700-40	http://viaf.org/viaf/36270376	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2001146062
http://example.org/6766268#Agent700-41	http://viaf.org/viaf/105525471	http://id.loc.gov/authorities/names/n2014189223
http://example.org/6766268#Agent700-42	http://viaf.org/viaf/110954430	http://id.loc.gov/authorities/names/n88137929
http://example.org/6766268#Agent700-43	http://viaf.org/viaf/42085882	http://id.loc.gov/authorities/names/n2005007862
http://example.org/6766268#Agent700-44	http://viaf.org/viaf/105668325	http://id.loc.gov/authorities/names/n2014189224
http://example.org/6766275#Agent700-29	http://viaf.org/viaf/21564807	http://id.loc.gov/authorities/names/n2006012120
http://example.org/6766283#Agent100-17	http://viaf.org/viaf/250947968	http://id.loc.gov/authorities/names/n2011064698
http://example.org/6766283#Agent700-29	http://viaf.org/viaf/96757992	http://id.loc.gov/authorities/names/n2009054555
http://example.org/6766293#Agent100-17	http://viaf.org/viaf/97889470	http://id.loc.gov/authorities/names/n99007537
http://example.org/6766306#Agent100-16	http://viaf.org/viaf/63134112	http://id.loc.gov/authorities/names/n89110108
http://example.org/6766306#Agent610-29	http://viaf.org/viaf/143216575	http://id.loc.gov/authorities/names/n93055412
http://example.org/6766306#Agent700-34	http://viaf.org/viaf/65676983	http://id.loc.gov/authorities/names/n93015605
http://example.org/6766321#Agent700-40	http://viaf.org/viaf/49395995	http://id.loc.gov/authorities/names/no2001011066
http://example.org/6766353#Agent100-17	http://viaf.org/viaf/90429009	http://id.loc.gov/authorities/names/n2009035623
http://example.org/6766353#Agent700-33	http://viaf.org/viaf/304994312	http://id.loc.gov/authorities/names/n85240678
http://example.org/6766357#Agent100-22	http://viaf.org/viaf/67700875	http://id.loc.gov/authorities/names/n00094333
http://example.org/6766373#Agent100-16	http://viaf.org/viaf/95389479	http://id.loc.gov/authorities/names/n2008031058
http://example.org/6766373#Agent600-26	http://viaf.org/viaf/29532892	http://id.loc.gov/authorities/names/n81041735
http://example.org/6766374#Agent700-26	http://viaf.org/viaf/278653501	http://id.loc.gov/authorities/names/nb2005005270
http://example.org/6766374#Agent700-27	http://viaf.org/viaf/106536664	http://id.loc.gov/authorities/names/n94101206
http://example.org/6766573#Agent100-13	http://viaf.org/viaf/69101171	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n87945260
http://example.org/6766573#Agent700-27	http://viaf.org/viaf/109404569	http://id.loc.gov/authorities/names/n80040423
http://example.org/6766573#Agent700-28	http://viaf.org/viaf/187043201	http://id.loc.gov/authorities/names/n2011068113
http://example.org/6768673#Agent100-12	http://viaf.org/viaf/100189299	http://id.loc.gov/authorities/names/n79007044
http://example.org/6768673#Agent700-23	http://viaf.org/viaf/310539638	http://id.loc.gov/authorities/names/no2008098354
http://example.org/6768694#Agent100-18	http://viaf.org/viaf/108821102	http://id.loc.gov/authorities/names/n78086451
http://example.org/6768756#Agent700-35	http://viaf.org/viaf/308232850	http://id.loc.gov/authorities/names/n2014025911
http://example.org/6768756#Agent700-36	http://viaf.org/viaf/308232853	http://id.loc.gov/authorities/names/n2014025914
http://example.org/6768756#Agent700-37	http://viaf.org/viaf/283714256	http://id.loc.gov/authorities/names/n2014025915
http://example.org/6768757#Agent700-35	http://viaf.org/viaf/22397365	http://id.loc.gov/authorities/names/n98099656
http://example.org/6768770#Agent100-17	http://viaf.org/viaf/216423287	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2010050449
http://example.org/6768779#Agent700-38	http://viaf.org/viaf/232802782	http://id.loc.gov/authorities/names/nb2005005912
http://example.org/6768779#Agent700-39	http://viaf.org/viaf/46343344	http://id.loc.gov/authorities/names/no95017428
http://example.org/6768783#Agent100-19	http://viaf.org/viaf/114705139	http://id.loc.gov/authorities/names/n80013416
http://example.org/6768817#Agent100-12	http://viaf.org/viaf/94091332	http://id.loc.gov/authorities/names/n92002184
http://example.org/6768817#Agent700-25	http://viaf.org/viaf/23981121	http://id.loc.gov/authorities/names/n2003108205
http://example.org/6768817#Agent700-26	http://viaf.org/viaf/169044351	http://id.loc.gov/authorities/names/nb2011007752
http://example.org/6768945#Agent700-20	http://viaf.org/viaf/116888758	http://id.loc.gov/authorities/names/n82063101
http://example.org/6769047#Agent700-32	http://viaf.org/viaf/212748075	http://id.loc.gov/authorities/names/n2014061875
http://example.org/6769085#Agent100-19	http://viaf.org/viaf/65940250	http://id.loc.gov/authorities/names/n2008019590
http://example.org/6769085#Agent700-36	http://viaf.org/viaf/313297514	http://id.loc.gov/authorities/names/no2015000788
http://example.org/6769085#Agent700-37	http://viaf.org/viaf/79483392	http://id.loc.gov/authorities/names/n96018283
http://example.org/6769087#Agent700-27	http://viaf.org/viaf/48673997	http://id.loc.gov/authorities/names/n2007016522
http://example.org/6769087#Agent700-28	http://viaf.org/viaf/308229438	http://id.loc.gov/authorities/names/n2014021578
http://example.org/6769093#Agent100-15	http://viaf.org/viaf/2467372	http://id.loc.gov/authorities/names/n79018801
http://example.org/6769093#Agent700-27	http://viaf.org/viaf/92651574	http://id.loc.gov/authorities/names/n83131052
http://example.org/6769093#Agent700-28	http://viaf.org/viaf/77171762	http://id.loc.gov/authorities/names/nr94007911
http://example.org/6769109#Agent100-17	http://viaf.org/viaf/308752488	http://id.loc.gov/authorities/names/n2014027555
http://example.org/6769112#Agent700-26	http://viaf.org/viaf/94285479	http://id.loc.gov/authorities/names/no2008114499
http://example.org/6769114#Agent100-15	http://viaf.org/viaf/93374060	http://id.loc.gov/authorities/names/n85225728
http://example.org/6769127#Agent100-19	http://viaf.org/viaf/107480597	http://id.loc.gov/authorities/names/n50034352
http://example.org/6769135#Agent100-18	http://viaf.org/viaf/109126998	http://id.loc.gov/authorities/names/n83310613
http://example.org/6769144#Agent700-38	http://viaf.org/viaf/305443559	http://id.loc.gov/authorities/names/n2013068028
http://example.org/6769145#Agent100-18	http://viaf.org/viaf/10019190	http://id.loc.gov/authorities/names/n88207539
http://example.org/6769145#Agent700-30	http://viaf.org/viaf/316561495	http://id.loc.gov/authorities/names/no2015080874
http://example.org/6769145#Agent700-31	http://viaf.org/viaf/5045150470095404330004	http://id.loc.gov/authorities/names/no2017113019
http://example.org/6769146#Agent100-22	http://viaf.org/viaf/310714940	http://id.loc.gov/authorities/names/n2014062861
http://example.org/6769146#Agent700-35	http://viaf.org/viaf/310714939	http://id.loc.gov/authorities/names/n2014062860
http://example.org/6769147#Agent100-20	http://viaf.org/viaf/48758744	http://id.loc.gov/authorities/names/nb2008007060
http://example.org/6769148#Agent700-33	http://viaf.org/viaf/92602403	http://id.loc.gov/authorities/names/n97118260
http://example.org/6769148#Agent700-34	http://viaf.org/viaf/309823465	http://id.loc.gov/authorities/names/n2014041160
http://example.org/6769149#Agent610-28	http://viaf.org/viaf/207634635	http://id.loc.gov/authorities/names/n2004153355
http://example.org/6769150#Agent610-23	http://viaf.org/viaf/158044825	http://id.loc.gov/authorities/names/n00092015
http://example.org/6769150#Agent700-28	http://viaf.org/viaf/167507223	http://id.loc.gov/authorities/names/nb2011005437
http://example.org/6769150#Agent700-29	http://viaf.org/viaf/187198040	http://id.loc.gov/authorities/names/n2011070429
http://example.org/6769150#Agent700-30	http://viaf.org/viaf/75694956	http://id.loc.gov/authorities/names/n2003094064
http://example.org/6769156#Agent100-23	http://viaf.org/viaf/9946635	http://id.loc.gov/authorities/names/n81087463
http://example.org/6769156#Agent600-33	http://viaf.org/viaf/37009306	http://id.loc.gov/authorities/names/n96083762
http://example.org/6769161#Agent100-20	http://viaf.org/viaf/81437840	http://id.loc.gov/authorities/names/n2008001249
http://example.org/6769169#Agent100-20	http://viaf.org/viaf/263020863	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n79129101
http://example.org/6769169#Agent700-36	http://viaf.org/viaf/115195937	http://id.loc.gov/authorities/names/n94082007
http://example.org/6769169#Agent700-37	http://viaf.org/viaf/19306593	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no98133537
http://example.org/6769170#Agent100-16	http://viaf.org/viaf/11659412	http://id.loc.gov/authorities/names/n2001110250
http://example.org/6769170#Agent700-30	http://viaf.org/viaf/14122430	http://id.loc.gov/authorities/names/n2001110251
http://example.org/6769170#Agent700-31	http://viaf.org/viaf/304997490	http://id.loc.gov/authorities/names/n86802368
http://example.org/6769170#Agent700-32	http://viaf.org/viaf/310710835	http://id.loc.gov/authorities/names/n2014057760
http://example.org/6769178#Agent100-18	http://viaf.org/viaf/12524443	http://id.loc.gov/authorities/names/no2002033384
http://example.org/6769192#Agent100-20	http://viaf.org/viaf/166105011	http://id.loc.gov/authorities/names/no2009154082
http://example.org/6769193#Agent100-19	http://viaf.org/viaf/71514482	http://id.loc.gov/authorities/names/n82165945
http://example.org/6769195#Agent700-32	http://viaf.org/viaf/164735835	http://id.loc.gov/authorities/names/n97803290
http://example.org/6769195#Agent700-33	http://viaf.org/viaf/74091007	http://id.loc.gov/authorities/names/n88044759
http://example.org/6769195#Agent700-34	http://viaf.org/viaf/35918369	http://id.loc.gov/authorities/names/n85377058
http://example.org/6769195#Agent700-35	http://viaf.org/viaf/306438179	http://id.loc.gov/authorities/names/n2014184254
http://example.org/6769197#Agent100-16	http://viaf.org/viaf/308233248	http://id.loc.gov/authorities/names/n2014026408
http://example.org/6769197#Agent700-28	http://viaf.org/viaf/308233249	http://id.loc.gov/authorities/names/n2014026409
http://example.org/6769199#Agent100-21	http://viaf.org/viaf/33736652	http://id.loc.gov/authorities/names/n97020534
http://example.org/6769213#Agent100-19	http://viaf.org/viaf/53599974	http://id.loc.gov/authorities/names/n2007033165
http://example.org/6769215#Agent100-17	http://viaf.org/viaf/68268146	http://id.loc.gov/authorities/names/n2001001511
http://example.org/6769215#Agent700-34	http://viaf.org/viaf/131596561	http://id.loc.gov/authorities/names/n2010182744
http://example.org/6769219#Agent700-29	http://viaf.org/viaf/305196248	http://id.loc.gov/authorities/names/n2013053650
http://example.org/6769238#Agent700-33	http://viaf.org/viaf/112678011	http://id.loc.gov/authorities/names/n91102813
http://example.org/6769238#Agent700-34	http://viaf.org/viaf/306235414	http://id.loc.gov/authorities/names/no2014025147
